Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-18T10:46:16.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-18T10:46:49.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-18T10:50:37.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-18T10:51:05.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-18T10:59:41.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-18T11:00:04.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-18T11:04:03.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-18T11:04:26.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-18T11:17:56.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-18T11:50:32.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-18T11:56:30.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-18T11:57:10.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-18T12:01:07.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-18T12:03:16.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-18T12:09:22.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-18T12:09:48.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-001] Lépcsőház
2026-05-18T12:11:18.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-18T12:11:46.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-18T12:14:34.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-001] Gyártás
2026-05-18T12:15:18.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-18T12:17:25.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-18T12:23:58.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-18T12:25:13.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-18T12:26:38.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-18T12:31:21.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-18T12:37:55.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-201] Lépcsőház
2026-05-18T12:49:54.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-18T12:51:28.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-18T12:58:40.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-18T13:10:29.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-18T13:16:52.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-001a] Fénymérő helyiség
2026-05-18T14:13:59.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-18T14:15:04.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-18T14:15:52.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-18T14:15:52.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-18T14:24:52.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-18T14:29:36.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-18T14:36:50.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-18T14:43:10.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-18T14:44:24.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-18T14:45:20.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-18T14:45:20.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-18T15:04:42.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-18T15:04:52.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012a] Műhely
2026-05-18T15:04:55.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-015] Műhely
2026-05-18T15:04:55.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-015] Műhely
2026-05-18T15:05:12.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-016] Iroda
2026-05-18T15:05:16.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-18T15:22:28.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-017] Forrasztóiskola
2026-05-18T15:22:57.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-018] Labor
2026-05-18T15:23:33.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025a] Tárgyaló
2026-05-18T15:23:54.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-026] Iroda
2026-05-18T15:24:33.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-18T15:24:58.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-028] Iroda
2026-05-18T15:26:26.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-004] Műhely
2026-05-18T15:27:17.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-003] Szerviz
2026-05-18T15:28:14.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-013] Labor
2026-05-18T15:28:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-029] Szerviz
2026-05-18T15:33:45.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-18T15:36:25.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-18T15:36:25.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-18T15:39:02.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-18T15:39:02.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-18T15:43:53.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-18T15:48:15.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-18T15:58:38.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-18T15:59:53.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-18T16:04:22.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-18T16:15:25.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105g] Iroda
2026-05-18T16:15:55.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105k] Iroda
2026-05-18T16:16:29.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105i] Tárgyaló
2026-05-18T16:17:01.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105f] Iroda
2026-05-18T16:17:33.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105e] Iroda
2026-05-18T16:18:06.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105] Iroda
2026-05-18T16:18:41.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108] Közlekedő
2026-05-18T16:19:10.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105m] Irattár
2026-05-18T16:21:34.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-18T16:21:55.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-18T16:22:04.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122] Közlekedő
2026-05-18T16:22:32.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114] Iroda
2026-05-18T16:22:32.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114] Iroda
2026-05-18T16:23:04.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-18T16:27:06.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-101] Közlekedő
2026-05-18T16:27:23.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-102] Iroda
2026-05-18T16:28:00.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-103] Tárgyaló
2026-05-18T16:28:21.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104] Iroda
2026-05-18T16:28:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-104] Tárgyaló
2026-05-18T16:28:53.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-111] Iroda
2026-05-18T16:29:20.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105d] Iroda
2026-05-18T16:29:48.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105h] Iroda
2026-05-18T16:32:19.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-114] Oktató
2026-05-18T16:32:56.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-115] Teakonyha
2026-05-18T16:36:37.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120] Teakonyha
2026-05-18T16:39:53.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-18T16:51:06.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-117] Teakonyha
2026-05-18T16:51:33.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104g] Iroda
2026-05-18T17:01:11.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-18T17:04:43.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-18T17:07:04.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-18T17:08:41.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-18T17:09:48.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-18T17:09:48.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-18T17:10:28.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-18T17:20:57.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-18T17:20:57.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-18T17:24:47.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-18T17:25:24.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-18T17:27:33.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-18T17:28:21.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-18T17:29:54.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-18T17:31:20.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-18T17:34:26.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-102] Teakonyha
2026-05-18T17:36:41.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-18T17:37:27.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-18T17:37:58.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002] Előtér
2026-05-18T17:38:17.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-18T17:38:46.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-18T17:38:51.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-18T17:40:40.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-18T17:47:01.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-18T17:47:01.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-18T17:49:29.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-18T17:55:31.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-18T17:56:05.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-18T17:58:18.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-18T17:58:18.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-18T18:02:35.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-18T18:06:01.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-125] Közlekedő
2026-05-18T18:06:17.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-18T18:06:45.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-126] Lépcsőház
2026-05-18T18:06:54.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002b] Vizsgáló
2026-05-18T18:07:41.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114d] Iroda
2026-05-18T18:08:14.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114e] Iroda
2026-05-18T18:16:43.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002c] Vizsgáló
2026-05-18T18:20:45.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002d] Vizsgáló
2026-05-18T18:24:50.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002g] Öltöző
2026-05-18T18:27:46.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002e] Wc
2026-05-18T19:01:46.000;HTVP_takarító_38;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-135] Összekötő híd
2026-05-18T19:14:16.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125b] Tárgyaló
2026-05-18T19:14:21.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114c] Tárgyaló
2026-05-18T19:15:04.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114b] Tárgyaló
2026-05-18T19:15:10.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123a] Tárgyaló
2026-05-18T19:15:44.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114a] Tárgyaló
2026-05-18T19:15:56.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123] Iroda
2026-05-18T19:15:56.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123] Iroda
2026-05-18T19:16:28.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114b] Tárgyaló
2026-05-18T19:16:41.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125a] Iroda
2026-05-18T19:17:22.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122a] Iroda
2026-05-18T19:18:01.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120a] Tárgyaló
2026-05-18T19:18:11.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-115] Tárgyaló
2026-05-18T19:18:35.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122a] Iroda
2026-05-18T19:29:37.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-18T19:30:11.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-18T19:42:40.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-18T19:43:19.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-18T19:50:49.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-125] Közlekedő
2026-05-18T19:51:16.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-18T19:51:24.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-126] Lépcsőház
2026-05-18T19:55:11.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-127] Tárgyaló
2026-05-18T20:00:53.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-133] Iroda
2026-05-18T20:01:27.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-134] Iroda
2026-05-18T20:07:07.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-18T20:11:27.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-18T20:25:01.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-100] H102a OG Galéria közlekedő
2026-05-18T20:25:04.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012a] Oktató
2026-05-18T20:25:30.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-18T20:25:30.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-18T20:26:28.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-100] H101 OG galéria közlekedő
2026-05-18T20:29:09.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-18T20:31:47.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012b] Oktató
2026-05-18T20:31:47.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012b] Oktató
2026-05-18T20:35:36.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-18T20:35:36.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-18T20:35:57.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103c] Tárgyaló
2026-05-18T20:36:31.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103] Iroda
2026-05-18T20:37:14.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103a] Iroda
2026-05-18T20:37:45.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-101] Iroda
2026-05-18T20:38:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103b] Iroda
2026-05-18T20:47:09.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-122] Iroda
2026-05-18T20:47:15.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-18T20:47:43.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013b] Oktató
2026-05-18T20:48:25.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-123] Iroda
2026-05-18T20:49:39.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-118] Iroda
2026-05-18T20:50:46.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-120] Iroda
2026-05-18T20:52:05.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-18T20:52:05.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-18T20:55:38.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116b] Iroda
2026-05-18T20:56:17.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116b] Iroda
2026-05-18T20:56:17.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116b] Iroda
2026-05-18T20:57:26.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116a] Tárgyaló
2026-05-18T20:58:10.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-18T20:58:10.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-18T21:02:27.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-011] Közlekedő
2026-05-18T21:06:52.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-18T21:06:52.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-18T22:02:53.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-19T04:02:27.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-19T04:02:55.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-19T04:03:56.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-19T04:04:22.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-19T04:10:11.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-19T04:10:40.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-19T04:12:39.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-19T04:13:18.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-19T04:18:10.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-19T04:18:39.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-19T04:19:25.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-19T04:20:02.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
